World rank,City,Country,City population,Metro population,Mayor
1,Karachi,Pakistan,15500000,18000000,Fazlur Rehman
2,Shanghai,China,14900000,19200000,Han Zheng
3,Mumbai (Bombay),India,13900000,21200000,Shraddha Jadhav
4,BEIJING,China,12460000,17550000,Guo Jinlong
5,DELHI,India,12100000,16713000,Kanwar Sain
6,BUENOS AIRES,Argentina,11655000,12924000,Mauricio Macri
7,MANILA METRO,Philippines,11550000,13503000,Alfredo S Lim
8,SEOUL,South Korea,11153000,24472000,Oh Se-hoon
9,Sao Paulo,Brazil,11038000,19890000,Gilberto Kassab
10,MOSCOW,Russia,10524000,14800000,Sergei Sobyanin
11,JAKARTA,Indonesia,10100000,24100000,Fauzi Bowo
12,Istanbul,Turkey,9560000,12600000,Kadir Topbas
13,BANGKOK,Thailand,9100000,11970000,Sukhumbhand Paribatra
14,MEXICO CITY,Mexico,8841000,21163000,Marcelo Ebrard
15,TOKYO,Japan,8653000,31036000,Shintaro Ishihara
16,TEHRAN,Iran,8430000,13450000,Mohammad Bagher Ghalibaf
17,New York City,USA,8364000,20090000,Michael Bloomberg
18,KINSHASA,Congo D.R.,8200000,10100000,Andrщ Kimbuta Yango
19,DHAKA,Bangladesh,7940000,12797000,Sadeque Hossain Khosa
20,Lagos,Nigeria,7938000,9123000,n/k
21,CAIRO,Egypt,7764000,15546000,Abdul Azim Wazir
22,LIMA,Peru,7606000,8473000,Susana Villaran
23,LONDON,UK,7557000,12200000,Boris Johnson
24,Tianjin,China,7500000,11750000,Huang Xingguo
25,BOGOTA,Colombia,7320000,8361000,Samuel Moreno Rojas
26,Ho Chi Minh City,Vietnam,7100000,,Pham Phuong Thao
27,Hong Kong,China,7055000,,Donald Tsang
28,Guangzhou,China,6458000,10182000,Wan Qingliang
29,Dongguan,China,6446000,7650000,Li Yuquan
30,Lahore,Pakistan,6100000,8600000,Mian Amir Mahmood
31,Rio de Janeiro,Brazil,6093000,14387000,Eduardo Paes
32,Baghdad,Iraq,6050000,6500000,Sabir al-Issawi
33,Bangalore,India,5840000,6562000,SK Nataraj
34,Surat,India,5390000,6347000,Rajendra Desai
35,SANTIAGO,Chile,5278000,6677000,Pablo Zalaquett Said
36,Kolkata,India,5100000,15420000,Bikash Ranjan Bhattacharya
37,Shenyang,China,5090000,7760000,Li Yingjie
38,Chongqing,China,5087000,9700000,Huang Qifan
39,SINGAPORE,Singapore,4988000,,Lee Hsien Loong
40,RIYADH,Saudi Arabia,4950000,5855000,Abdul Aziz ibn 'Ayyaf Al Migrin
41,LUANDA,Angola,4799000,5500000,Josщ Maria Ferraz dos Santos
42,Harbin,China,4755000,9874000,Zhang Xiaolian
43,St Petersburg,Russia,4661000,4900000,Valentina Matviyenko
44,Chennai,India,4600000,7330000,M Subramaniam
45,Ahmadabad,India,4525000,6168000,Kanaji Thakor
46,Wuhan,China,4500000,6200000,Ruan Chengfa
47,Yangon,Myanmar (Burma),4468000,5.500000,Aung Thein Lynn
48,Sydney,Australia,4400000,,Clover Moore
49,Chengdu,China,4334000,11000000,Ge Honglin
50,Shenzhen,China,4320000,8616000,Xy Qin
51,Nanjing,China,4150000,7600000,Ji Jianye
52,Alexandria,Egypt,4110000,4350000,Adel Labib
53,Johannesburg,South Africa,3888000,10268000,Amos Masondo
54,Jeddah,Saudi Arabia,3856000,4500000,Adil Faqeeh
55,Los Angeles,USA,3834000,12890000,Antonio Villaraigosa
56,Abidjan,Ivory Coast,3800000,4000000,Pierre Djщdji Amondji
